Unnamed: 0,date,content,translation
486,2023-02-20 22:07:45+00:00,"🇸🇾🇹🇷 a second  with a magnitude of 6.4 hit the  -  border.  in , many families are fleeing their homes for fear of the earthquake, taking refuge in their cars in the cold.       ","🇸🇾🇹🇷 a second  with a magnitude of 6.4 hit the  -  border.  in , many families are fleeing their homes for fear of the earthquake, taking refuge in their cars in the cold."
487,2023-02-20 22:06:33+00:00,"ein syrischer junger mann überlebt wie durch ein wunder, nachdem er sein haus in antiochia besucht hat ein syrischer junger mann überlebt wie durch ein wunder, nachdem er sein haus in antiochia besucht hat         ",A Syrian young man miraculously survives after visiting his home in Antioch A Syrian young man miraculously survives after visiting his home in Antioch
488,2023-02-20 22:06:18+00:00,"dva nova zemljotresa, jačine 6.4 i 5.8 rihterove skale, pogodila su južnu oblast hataj u turskoj u 20:00h po lokalnom vremenu. prema prvim podacima tri osobe su poginule, a više od 200 je povređeno.      ","Two new earthquakes, measuring 6.4 and 5.8 on the Richter scale, struck the southern region of Hatay in Turkey at 8:00 p.m. local time. According to initial reports, three people were killed and more than 200 were injured."
489,2023-02-20 22:05:27+00:00,my friend in vietnam predicted another  in  over 7.2 is about to happen from now until end of march. i don't want it to happen but let state here ,my friend in vietnam predicted another  in  over 7.2 is about to happen from now until end of march. i don't want it to happen but let state here
490,2023-02-20 22:04:46+00:00,"turkey is shaking again! m6.4 earthquake destroys antakya, hatay, southe...  via  　20.04 local time　　　 　　　   　　　　 　 　　　　 　　 　　   21 feb 2023","turkey is shaking again! m6.4 earthquake destroys antakya, hatay, southe...  via  　20.04 local time　　　 　　　   　　　　 　 　　　　 　　 　　   21 feb 2023"
491,2023-02-20 22:04:46+00:00, at its best💖  meet the nurses at gaziantep hospital in  risking their lives during the  to save people👏  v/         ,at its best💖  meet the nurses at gaziantep hospital in  risking their lives during the  to save people👏  v/
492,2023-02-20 22:04:40+00:00, () m2.7 strikes 26 km w of  () 52 min ago. more info: ,() m2.7 strikes 26 km w of  () 52 min ago. more info:
493,2023-02-20 22:03:59+00:00,yaa allah reham another 6.4 magnitude earthquake    ,yaa allah reham another 6.4 magnitude earthquake
494,2023-02-20 22:03:34+00:00,🔔 () m3.3 occurred 22 km w of  () 8 min ago (local time 00:55:45). more info at: 📱 🌐 🖥 ,🔔 () m3.3 occurred 22 km w of  () 8 min ago (local time 00:55:45). more info at: 📱 🌐 🖥
495,2023-02-20 22:02:58+00:00, () m3.3 strikes 22 km w of  () 7 min ago. more info: ,() m3.3 strikes 22 km w of  () 7 min ago. more info:
496,2023-02-20 22:01:26+00:00,▶️ iranian red crescent society members providing relief in the turkish quake-hit province of      ,▶️ iranian red crescent society members providing relief in the turkish quake-hit province of
498,2023-02-20 22:00:03+00:00,":proteo one of 10  sent from  to help with the rescue of  survivors,has died while looking for survivors in the rubble.he spent several days carrying out crucial work searching for survivors in disaster areas. ",":proteo one of 10  sent from  to help with the rescue of  survivors,has died while looking for survivors in the rubble.he spent several days carrying out crucial work searching for survivors in disaster areas."
499,2023-02-20 22:00:03+00:00,2 scenes of worldview ingested to hdds for event 202302_earthquake_syr    ,2 scenes of worldview ingested to hdds for event 202302_earthquake_syr
500,2023-02-20 21:59:27+00:00,video of the devastating earthquake in turkey           ,video of the devastating earthquake in turkey
501,2023-02-20 21:59:23+00:00,"‼️pánico!! edificios cayendo después del nuevo terremoto!!   ,  🇹🇷    ","Panic !️!! buildings falling after the new earthquake!!   ,  🇹🇷"
502,2023-02-20 21:59:23+00:00,breaking news:🛑 another earthquake hits turkey-syria border.  oh my good        # ,breaking news:🛑 another earthquake hits turkey-syria border.  oh my good        #
503,2023-02-20 21:59:08+00:00,   ازرق يخرج من الارض اثناء    الزلزال فى تركيا قبل ساعات يا الله لطفك              ,Blue comes out of the ground during the earthquake in Turkey hours ago Oh God your kindness
504,2023-02-20 21:58:58+00:00,"our hearts are with the people.   all the more reason to avoid further suffering. to do this, everyone must know the forum ""global crisis. our survival is in unity""     ","our hearts are with the people.   all the more reason to avoid further suffering. to do this, everyone must know the forum ""global crisis. our survival is in unity"""
505,2023-02-20 21:58:14+00:00,new  hit - border region  ,new  hit - border region
506,2023-02-20 21:58:03+00:00,"🔔 (, ) m3.1 occurred 24 km se of  () 7 min ago (local time 00:51:03). more info at: 📱 🌐 🖥 ","🔔 (, ) m3.1 occurred 24 km se of  () 7 min ago (local time 00:51:03). more info at: 📱 🌐 🖥"
507,2023-02-20 21:58:00+00:00,"screaming and panicking, the moment the new earthquake occurred and the people of northern syria were affected by it..        ","screaming and panicking, the moment the new earthquake occurred and the people of northern syria were affected by it.."
508,2023-02-20 21:57:55+00:00,🔔 () m2.7 occurred 25 km w of  () 9 min ago (local time 00:48:25). more info at: 📱 🌐 🖥 ,🔔 () m2.7 occurred 25 km w of  () 9 min ago (local time 00:48:25). more info at: 📱 🌐 🖥
509,2023-02-20 21:57:28+00:00,        🔴syria : sad scenes from syria when another powerful earthquake - magnitude 6.4 - hit turkish hatay city near turkiye-syria border this evening! 💔         ,🔴syria : sad scenes from syria when another powerful earthquake - magnitude 6.4 - hit turkish hatay city near turkiye-syria border this evening! 💔
510,2023-02-20 21:57:25+00:00, () m3.1 strikes 24 km se of  () 6 min ago. more info: ,() m3.1 strikes 24 km se of  () 6 min ago. more info:
511,2023-02-20 21:57:05+00:00,"sad, but true ...  in  &amp;  again ...          ","sad, but true ...  in  &&;  again ..."
512,2023-02-20 21:56:59+00:00, () m2.7 strikes 25 km w of  () 9 min ago. more info: ,() m2.7 strikes 25 km w of  () 9 min ago. more info:
513,2023-02-20 21:56:59+00:00,"idlib, syria, the moment an earthquake occurred tonight     🇹🇷       ","idlib, syria, the moment an earthquake occurred tonight     🇹🇷"
514,2023-02-20 21:56:27+00:00,ein neues erdbeben im gebeutelten norden syriens          ,A new earthquake in the battered north of Syria
515,2023-02-20 21:55:15+00:00,"siz şakamısınız okullar kapanınca okullar açılsın, okullar açılınca kapansın diyorsunuz        ","Are you kidding, you say that schools should open when schools are closed, and when schools open, they should be closed"
516,2023-02-20 21:55:08+00:00,"une autre  montrant le moment du  qui s'est produit aujourd'hui à  ,  , enregistré par le front  de a  dans la ville de  .  ","another showing the time of what occurred today at , , recorded by the front of a in the city of ."
517,2023-02-20 21:55:03+00:00,"late monday 20 feb, another  registering a 6.3 magnitude hits - border. it appears to be centred around , which has already been devastated. one million people are already homeless, many living in tents. what a nightmare. ","late monday 20 feb, another  registering a 6.3 magnitude hits - border. it appears to be centred around , which has already been devastated. one million people are already homeless, many living in tents. what a nightmare."
518,2023-02-20 21:54:43+00:00,"few days after  contributed to get him out of the () cold, ’s  flies for mini- tour (   first; possibly  then. ","few days after  contributed to get him out of the () cold, ’s  flies for mini- tour (   first; possibly  then."
519,2023-02-20 21:54:19+00:00,🔔 () m2.6 occurred 18 km sw of  () 10 min ago (local time 00:44:23). more info at: 📱 🌐 🖥 ,🔔 () m2.6 occurred 18 km sw of  () 10 min ago (local time 00:44:23). more info at: 📱 🌐 🖥
520,2023-02-20 21:54:18+00:00,deprem bölgesi antakya'da ilk depremden beri o kadar çok artçı oldu ve oluyor ki; artık deprem olduğu zaman hangi şiddette olduğunu ortalama olarak tahmin edebiliyoruz... bu kadar deprem olmasına rağmen devlet halkın barınma sorununu çözmedi!   ,"There have been and are so many aftershocks since the first earthquake in Antakya, the earthquake zone; We can now estimate on average how strong an earthquake is... Although there were so many earthquakes, the state did not solve the housing problem of the people!"
521,2023-02-20 21:53:51+00:00,turkey is exposed to frequent and devastating earthquakes. understanding turkey's tectonic setting and seismic activity: looking at the history and risks of earthquakes in the area.   ,turkey is exposed to frequent and devastating earthquakes. understanding turkey's tectonic setting and seismic activity: looking at the history and risks of earthquakes in the area.
522,2023-02-20 21:53:43+00:00,"pray for turkey, another  .4    ","pray for turkey, another  .4"
523,2023-02-20 21:53:37+00:00, () m2.6 strikes 18 km sw of  () 9 min ago. more info: ,() m2.6 strikes 18 km sw of  () 9 min ago. more info:
524,2023-02-20 21:53:31+00:00, 🚨 mass casualty event in   at metals manufacturing plant. multiple explosions and multiple victims .         ,🚨 mass casualty event in   at metals manufacturing plant. multiple explosions and multiple victims .
525,2023-02-20 21:53:07+00:00,breaking news: another report showing that a 6.4 magnitude  just hit southern  near . very very sad for a country that hasn’t even gotten over what happened a few weeks ago. god please protect the people of turkey and everyone around the world.,breaking news: another report showing that a 6.4 magnitude  just hit southern  near . very very sad for a country that hasn’t even gotten over what happened a few weeks ago. god please protect the people of turkey and everyone around the world.
527,2023-02-20 21:52:24+00:00,keep  &amp;  in your prayers. subhanaallah can't believe turkey and syria have been hit by another earthquake 6.4 magnitude . allah make it easy for the residents 😔  ,keep  &&;  in your prayers. subhanaallah can't believe turkey and syria have been hit by another earthquake 6.4 magnitude . allah make it easy for the residents 😔
528,2023-02-20 21:52:16+00:00,كيف ينشأ التسونامي                ,How tsunami arises
529,2023-02-20 21:51:57+00:00,"breaking ‼️ an earthquake with a magnitude of 6.4 has occurred in the last hour at the turkey-syria border,  also a tsunami warning for the countries surrounding the mediterranean, including lebanon.     ","breaking ‼️ an earthquake with a magnitude of 6.4 has occurred in the last hour at the turkey-syria border,  also a tsunami warning for the countries surrounding the mediterranean, including lebanon."
530,2023-02-20 21:51:54+00:00,panic as another earthquake hits turkey-syria border. many more people have now been trapped under the rubble.       ,panic as another earthquake hits turkey-syria border. many more people have now been trapped under the rubble.
531,2023-02-20 21:51:41+00:00,عمّال الإنقاذ عاشوا الزلزال تحت الرّكام          ,Rescue workers lived the earthquake under the rubble
532,2023-02-20 21:51:33+00:00,"   🇹🇷💥🇸🇾 pánico en el aeropuerto de , en , por el fuerte sismo de magnitud 6.4 este lunes.    🇹🇷💥🇸🇾   💻 📲 ","🇹🇷💥🇸🇾 Panic at the airport of , in , due to the strong earthquake of magnitude 6.4 this Monday.    🇹🇷💥🇸🇾   💻 📲"
534,2023-02-20 21:50:38+00:00,help for  and : earthquake survivors  link:     ,help for  and : earthquake survivors  link:
535,2023-02-20 21:50:18+00:00,"terrifying moment captured by cctv camera showing the impact of the powerful 6.4-magnitude earthquake in idlib, syria.        ","terrifying moment captured by cctv camera showing the impact of the powerful 6.4-magnitude earthquake in idlib, syria."
536,2023-02-20 21:49:03+00:00,‼️dramatico!! 😮😥        ,!!️dramatic!! 😮😥
537,2023-02-20 21:48:58+00:00,"🔴 watch 🎥|| a video documented the moment of the earthquake that hit  two hours ago strongly 6.4 on the richter scale in  region  this may be the clearest depiction of the manner and effect of an  on earth, there was no  before  ","🔴 watch 🎥|| a video documented the moment of the earthquake that hit  two hours ago strongly 6.4 on the richter scale in  region  this may be the clearest depiction of the manner and effect of an  on earth, there was no  before"
538,2023-02-20 21:48:34+00:00,“ is like dead. no lights. no power (because comes from turkey). no internet (because no power). people are in the streets.”   a message i received about an hour ago.    ,“ is like dead. no lights. no power (because comes from turkey). no internet (because no power). people are in the streets.”   a message i received about an hour ago.
539,2023-02-20 21:48:26+00:00,earthquake in syria  footage of  moments just before and as it started to quake the ground in syria 🇸🇾       ,earthquake in syria  footage of  moments just before and as it started to quake the ground in syria 🇸🇾
540,2023-02-20 21:48:03+00:00,"heavy lo de  hoy, sacudida por un nuevo  que afectó a      ","Heavy today, shaken by a new that affected"
541,2023-02-20 21:47:37+00:00,"‼️unfortunately, today new m6.4  left 3 dead &amp; people trapped under rubble in . interior minister s. soylu also said 213 people had been injured.        🔴 ","‼️unfortunately, today new m6.4  left 3 dead &&; people trapped under rubble in . interior minister s. soylu also said 213 people had been injured.        🔴"
542,2023-02-20 21:47:17+00:00, () m3.2 strikes 26 km s of  () 7 min ago. more info: ,() m3.2 strikes 26 km s of  () 7 min ago. more info:
544,2023-02-20 21:45:16+00:00,الزلزالان الجديدان بقوة 6.4 و 5.8 على مقياس ريختر اللذان ضربا هاتاي بتركيا ليلة الاثنين 20-2-2023..               ,The two new earthquakes with a magnitude of 6.4 and 5.8 on the Richter scale that hit Hatay in Turkey on Monday night 20-2-2023..
545,2023-02-20 21:44:50+00:00,      🔴turkiye : moment when another powerful earthquake - magnitude 6.4 - hit hatay city near turki̇ye-syria border this evening! 💔  felt in syria also.           ,🔴turkiye : moment when another powerful earthquake - magnitude 6.4 - hit hatay city near turki̇ye-syria border this evening! 💔  felt in syria also.
546,2023-02-20 21:44:24+00:00,"powerful new  hits , trapping several under rubble       via ","powerful new  hits , trapping several under rubble       via"
547,2023-02-20 21:44:02+00:00," in the  of ,  from the view of the camera inside the car      ","in the  of ,  from the view of the camera inside the car"
548,2023-02-20 21:43:43+00:00,"a 6.4 earthquake has hit nw syria &amp; turkey this morning. now more than ever, families need your help.   click here to donate:      ","a 6.4 earthquake has hit nw syria &&; turkey this morning. now more than ever, families need your help.   click here to donate:"
549,2023-02-20 21:43:34+00:00,"🚨 breaking news! two more earthquakes hit turkey‼️  the death toll is already over 46,000 in  and  from the magnitude 7.8  that hit two weeks ago. several after shocks followed. and now today a 6.3 quake hit. please help!     ","🚨 breaking news! two more earthquakes hit turkey‼️  the death toll is already over 46,000 in  and  from the magnitude 7.8  that hit two weeks ago. several after shocks followed. and now today a 6.3 quake hit. please help!"
550,2023-02-20 21:43:19+00:00,a soldier gives his boots to a man who had to leave his house without shoes in a panic during the first earthquake on february 6 💜💪🏼        ,a soldier gives his boots to a man who had to leave his house without shoes in a panic during the first earthquake on february 6 💜💪🏼
551,2023-02-20 21:42:57+00:00,"a new 6.4 magnitude  on monday killed three people and injured more than 200 in parts of . more buildings collapsed, trapping some people, while scores of injuries were recorded in neighboring  too. ","a new 6.4 magnitude  on monday killed three people and injured more than 200 in parts of . more buildings collapsed, trapping some people, while scores of injuries were recorded in neighboring  too."
552,2023-02-20 21:42:55+00:00,"  turkey rocked by 6.3 magnitude quake 2 weeks after temblors killed more than 41,000: live updates           ","turkey rocked by 6.3 magnitude quake 2 weeks after temblors killed more than 41,000: live updates"
553,2023-02-20 21:41:56+00:00,another earthquake hit turkey😞 may allah give strength to turkey people who effect 🥺     .4    ,another earthquake hit turkey😞 may allah give strength to turkey people who effect 🥺     .4
554,2023-02-20 21:41:25+00:00, () m2.6 strikes 25 km s of  () 30 min ago. more info: ,() m2.6 strikes 25 km s of  () 30 min ago. more info:
555,2023-02-20 21:40:46+00:00,prayers for all of those in 🇹🇷 as another 6.4 magnitude quake has now struck. ❤️🙏      ,prayers for all of those in 🇹🇷 as another 6.4 magnitude quake has now struck. ❤️🙏
556,2023-02-20 21:40:37+00:00," footage captures moment fresh  hits . a camera mounted in a car in the hatay region of turkey captured the moment a new powerful earthquake hit the region, devastated by twin earthquakes two weeks ago.  the guardian 20 02 23 , ,  ","footage captures moment fresh  hits . a camera mounted in a car in the hatay region of turkey captured the moment a new powerful earthquake hit the region, devastated by twin earthquakes two weeks ago.  the guardian 20 02 23 , ,"
557,2023-02-20 21:39:27+00:00,you can see here the strength of tonight's 6.4  in    ,you can see here the strength of tonight's 6.4  in
558,2023-02-20 21:39:13+00:00,تركيا : من داخل شقته، احد الاشخاص يوثق شدة ضربة الزلزال الجديد الذي بلغت قوته 6.4 على مقياس ريختر..         ,"Turkey: From inside his apartment, a person documents the intensity of the new earthquake that has a magnitude of 6.4 on the Richter scale."
559,2023-02-20 21:38:46+00:00,🔔 () m4.0 occurred 17 km e of  () 4 min ago (local time 00:34:51). more info at: 📱 🌐 🖥 ,🔔 () m4.0 occurred 17 km e of  () 4 min ago (local time 00:34:51). more info at: 📱 🌐 🖥
560,2023-02-20 21:38:30+00:00,"buenas noches,dios los guarde y no se vuelva a repetir más,ojalá puedan descansar encima de lo que tienen también vivir con miedo!!!     ","Good night, God keep you and it will not be repeated again, hopefully you can rest on top of what you have also live in fear!!"
561,2023-02-20 21:37:36+00:00,god would see you all through..let's all pray for   ,god would see you all through.. let's all pray for
562,2023-02-20 21:37:23+00:00, () m4.0 strikes 49 km sw of  () 2 min ago. more info: ,() m4.0 strikes 49 km sw of  () 2 min ago. more info:
563,2023-02-20 21:36:48+00:00,":6.4-magnitude  and a second measuring 5.8 have hit the province of ,a place seriously devastated by the earthquake of 2 weeks ago. at least 3 people were killed and 213 wounded.   ",":6.4-magnitude  and a second measuring 5.8 have hit the province of ,a place seriously devastated by the earthquake of 2 weeks ago. at least 3 people were killed and 213 wounded."
564,2023-02-20 21:36:10+00:00,may the almighty protect the people in the region. ameen ya allah have mercy on us.   ,may the almighty protect the people in the region. ameen ya allah have mercy on us.
565,2023-02-20 21:36:06+00:00, () m2.7 strikes 29 km s of  () 6 min ago. more info: ,() m2.7 strikes 29 km s of  () 6 min ago. more info:
566,2023-02-20 21:36:04+00:00,"let us come together for humanity sake and render help to the people of  affected by the      says no matter your color, continent, religion or belief this is the time to show love and cater for the affected nations      ","let us come together for humanity sake and render help to the people of  affected by the      says no matter your color, continent, religion or belief this is the time to show love and cater for the affected nations"
567,2023-02-20 21:35:41+00:00,may allah have mercy upon  ya allah help our brothers and sisters that are suffering from this kind of disaster.     ,may allah have mercy upon  ya allah help our brothers and sisters that are suffering from this kind of disaster.
568,2023-02-20 21:34:11+00:00,another  in . same area. !  how terrifying for those people and ! 💔🙏  ,another  in . same area. !  how terrifying for those people and ! 💔🙏
569,2023-02-20 21:34:00+00:00,العزة لله يارب دخيل عفوك ولطفك الفيديو من لواء اسكندرون لحظة وقوع الزلزال .. الله يحمي الجميع          ,"Glory to God, Oh God, please forgive and be kind to you. The video is from Iskenderun Brigade at the moment of the earthquake. May God protect everyone"
570,2023-02-20 21:33:49+00:00,bbc: new   leaves three dead and people trapped under rubble in hatay,bbc: new   leaves three dead and people trapped under rubble in hatay
571,2023-02-20 21:33:30+00:00,  captures moment 6.4  hits in       ,captures moment 6.4  hits in
572,2023-02-20 21:33:24+00:00,may allah save people. another  in  today.  ,may allah save people. another  in  today.
574,2023-02-20 21:32:57+00:00,another 6.4 earthquake in turkey !    ,another 6.4 earthquake in turkey !
575,2023-02-20 21:32:56+00:00,"us ’s bureau of industry and security (bis) announces it will expedite the processing of export license applications for items needed for  relief for non-govt orgs in , eg heavy equipment, shelter, portable generators.   ","us ’s bureau of industry and security (bis) announces it will expedite the processing of export license applications for items needed for  relief for non-govt orgs in , eg heavy equipment, shelter, portable generators."
576,2023-02-20 21:32:44+00:00,ya allah madad   ,Or God help.
577,2023-02-20 21:32:40+00:00,the moment of a new earthquake in  was captured by dvr cameras    ,the moment of a new earthquake in  was captured by dvr cameras
578,2023-02-20 21:32:18+00:00,"🇹🇷 | dos nuevos sismos de magnitud 6.4 y 5.8 ocurrieron en hata, turquía, la noche de este lunes.        ","🇹🇷 | Two new earthquakes of magnitude 6.4 and 5.8 occurred in Hata, Turkey, on Monday night."
579,2023-02-20 21:31:55+00:00,"jojo igual parece que están en una cárcel en . la 'casa' es un pinchurriento estudio de t.v. todos hacinados. los catres, uno encima de otro. huelen sus humores entre elles. en sta. martha acatitla reos son más libres.🤮 🥳  aifa aicm   karely qepd ","Jojo it looks like they are in a jail in . The 'house' is a punctuous TV studio, all overcrowded. the cots, one on top of the other. they smell their moods among themselves. In Sta. Martha Acatitla inmates are freer. 🤮 🥳 AIFA AICM Karely RIP"
580,2023-02-20 21:31:44+00:00,"🇹🇷🇸🇾 | dos terremotos de magnitud 6,4 y 5,8 golpean la frontera de siria y turquía. se derrumban edificios en dos ciudades del norte de siria por un nuevo terremoto, hay víctimas.            ","🇹🇷🇸🇾 | Two earthquakes of magnitude 6.4 and 5.8 hit the border of Syria and Turkey. Buildings collapse in two cities in northern Syria due to a new earthquake, there are victims."
581,2023-02-20 21:31:37+00:00,"🇹🇷 | el sismo de 6,4 en hatay, turquía, captado por una cámara de seguridad.                   ","🇹🇷 | The 6.4 earthquake in Hatay, Turkey, captured by a security camera."
582,2023-02-20 21:31:19+00:00,"un nuevo , grado 6,4 genera temor en  tras lo sucedido hace casi dos semanas. la imagen del registro es impresionante      video:  ","A new , grade 6.4 generates fear after what happened almost two weeks ago. The image of the record is awesome video:"
583,2023-02-20 21:30:55+00:00,"🇹🇷 | pánico se vive en hatay, turquía, tras los nuevos sismos que golpearon la ciudad la noche del lunes.                  ","🇹🇷 | Panic is being experienced in Hatay, Turkey, after the new earthquakes that hit the city on Monday night."
584,2023-02-20 21:30:44+00:00,depremden önce 6.4  20/2/2023  allah korusun         inşallah bir şey olmaz ama tedirginim ,"Before the earthquake 6.4 20/2/2023 God forbid, God willing, nothing will happen, but I am nervous"
585,2023-02-20 21:30:14+00:00,new strong  hit  and  ,new strong  hit  and
586,2023-02-20 21:30:11+00:00,27 فروری ملک گیر شٹر ڈاؤن ہڑتال آگاہی مہم زور و شور سے جاری  زیرِ اہتمام تحریک لبیک پاکستان حلقہpp34 گجرات              ,February 27 Nationwide shutdown strike awareness c&aign continues in full swing Tehreek-e-Labbaik Pakistan Constituency 34 Gujarat
587,2023-02-20 21:30:01+00:00,"watch, terrifying moment of today’s earthquake in  recorded on the camera          ","watch, terrifying moment of today’s earthquake in  recorded on the camera"
588,2023-02-20 21:29:33+00:00,another  in  ….  ,another  in  ….
589,2023-02-20 21:29:30+00:00, prayers ya allah keep everyone safe inshaallah           ,Prayers ya Allah Cape Everion Saif Inshallah
590,2023-02-20 21:28:53+00:00,"""new   leaves three dead and people trapped under rubble in "" ","""new   leaves three dead and people trapped under rubble in """
591,2023-02-20 21:28:20+00:00,6.4 earthquake in turkey. may allah give them strength in this difficult time :(  ,6.4 earthquake in turkey. may allah give them strength in this difficult time :(
592,2023-02-20 21:28:00+00:00,"-syria  live updates: 3 dead, more than 200 hurt as 6.4, 5.8 magnitude earthquakes rattle turkey, syria ","-syria  live updates: 3 dead, more than 200 hurt as 6.4, 5.8 magnitude earthquakes rattle turkey, syria"
593,2023-02-20 21:27:38+00:00,the eu is a murderous  and we face them directly with our slogan:  ✊🏽  help ’s  and stop talking for your  friends already❗️❗️❗️           ,the eu is a murderous  and we face them directly with our slogan:  ✊🏽  help ’s  and stop talking for your  friends already❗️❗️❗️
594,2023-02-20 21:27:15+00:00,lumière bleu vu juste avant le séisme sur la côte syrienne      ,Blue light seen just before the earthquake on the Syrian coast
595,2023-02-20 21:26:29+00:00,🔔  (  ) m3.2 si è verificato 19 km a no di  (  ) 7 minuti fa (ora locale 00:16:39). maggiori informazioni su: 📱  🌐  🖥  ,🔔 ( ) M3.2 occurred 19 km NW of ( ) 7 minutes ago (local time 00:16:39). Learn more about: 📱 🌐 🖥
596,2023-02-20 21:25:55+00:00,"🔴📸 turkish geophysics prof. ahmet ercan: ""eastern anatolia and dead sea fractures are enraged, everyone should sleep in container houses, cars and tents""           ","🔴📸 turkish geophysics prof. ahmet ercan: ""eastern anatolia and dead sea fractures are enraged, everyone should sleep in container houses, cars and tents"""
597,2023-02-20 21:25:34+00:00,another 6.4 ya allah please forgive the muslim ummah           ,another 6.4 ya allah please forgive the muslim ummah
598,2023-02-20 21:25:17+00:00,a video from  🇹🇷 shows flashes in sky and the ground shaking as a new  hit the country and was captured on camera. 👀 ,a video from  🇹🇷 shows flashes in sky and the ground shaking as a new  hit the country and was captured on camera. 👀
599,2023-02-20 21:24:43+00:00,uk team reporting from  on the  that just hit the areas :  ,uk team reporting from  on the  that just hit the areas :
600,2023-02-20 21:24:25+00:00,nasıl bir güce sahip olduğu anlamak güç 4 ayrı ülkede hissedildi. 'daki 6.4 şiddetindeki      hissedildi.     ,It is difficult to understand what kind of power he had was felt in 4 different countries. A magnitude of 6.4 was felt in .
601,2023-02-20 21:24:00+00:00,🔔 () m3.2 occurred 19 km nw of  () 7 min ago (local time 00:16:39). more info at: 📱 🌐 🖥 ,🔔 () m3.2 occurred 19 km nw of  () 7 min ago (local time 00:16:39). more info at: 📱 🌐 🖥
602,2023-02-20 21:23:23+00:00, () m3.2 strikes 33 km sw of  () 7 min ago. more info: ,() m3.2 strikes 33 km sw of  () 7 min ago. more info:
603,2023-02-20 21:23:10+00:00," may allah keep them save..don't think a lot.. you should present helping by any way, if even supplication. our hearts with you.  . ","may allah keep them save.. don't think a lot.. you should present helping by any way, if even supplication. our hearts with you.  ."
604,2023-02-20 21:22:49+00:00,"another 6.4 and now 5.8, ya allah reham 🙏   ","another 6.4 and now 5.8, ya allah reham 🙏"
605,2023-02-20 21:22:47+00:00,"when her father found her, she told him that  had left the house immediately after the earthquake occurred out of terror because she did not want to die under the rubble.   ","when her father found her, she told him that  had left the house immediately after the earthquake occurred out of terror because she did not want to die under the rubble."
606,2023-02-20 21:22:33+00:00,ya allah! rehem. once again  and southern  hit by another .  freezing cold temperatures in the effected regions 💔    ,ya allah! rehem. once again  and southern  hit by another .  freezing cold temperatures in the effected regions 💔
608,2023-02-20 21:22:15+00:00,"in russia, buildings that are in the finished shell stage are only released for completion after an magnitude 9 earthquake simulation         ","in russia, buildings that are in the finished shell stage are only released for completion after an magnitude 9 earthquake simulation"
609,2023-02-20 21:21:56+00:00,a 6.4 magnitude earthquake hits turkey and syria again. 💔    ,a 6.4 magnitude earthquake hits turkey and syria again. 💔
610,2023-02-20 21:21:32+00:00,"bir diyarbakırlı, ""korkudan bu gece dışarıda uyuyoruz"" dedi. “we are sleeping outside for fear tonight,” said a resident of diyarbakir.      ","A Diyarbakir resident said, ""We are sleeping outside tonight out of fear."" ""We are sleeping outside for fear tonight,"" said a resident of Diyarbakir."
611,2023-02-20 21:21:24+00:00,    'people in syria are not  getting help...  both syrian and turkish people need help!..','people in syria are not  getting help...  both syrian and turkish people need help!..'
612,2023-02-20 21:21:06+00:00,27 فروری ملک گیر شٹر ڈاؤن ہڑتال پوری قوم تحریک لبیک پاکستان کی ہم آواز              ,February 27 Nationwide Shutdown Strike The Voice Of The Entire Nation Tehreek-e-Labbaik Pakistan
613,2023-02-20 21:20:34+00:00,i hope this could help as many people as possible!❤️🙌umarım bu mümkün olduğunca çok kişiye yardımcı olabilir!❤️🙌 آمل أن يساعد هذا أكبر عدد ممكن من الناس! ❤️🙌          —    ,I hope this could help as many people as possible! ❤️🙌❤️🙌 آمل أن يساعد هذا أكبر عدد ممكن من الناس! ❤️🙌          —
614,2023-02-20 21:19:43+00:00,"“there is no damage, but a lot of horror and fear.” this is how our colleague in northern  has described the situation. although no collapsed buildings were recorded in syria yet, some people jumped from their balconies to escape the .  ","“there is no damage, but a lot of horror and fear.” this is how our colleague in northern  has described the situation. although no collapsed buildings were recorded in syria yet, some people jumped from their balconies to escape the ."
615,2023-02-20 21:19:42+00:00,"“although it was less powerful than the one before, but mentally, it was much stronger.” by these words, our colleagues in türkiye described the 6.4 magnitude  that struck today.  we pray for the safety of people in  and  🙏🏻  ","“although it was less powerful than the one before, but mentally, it was much stronger.” by these words, our colleagues in türkiye described the 6.4 magnitude  that struck today.  we pray for the safety of people in  and  🙏🏻"
616,2023-02-20 21:18:59+00:00,in  we are completely consumed physically and mentally 💔 ,in  we are completely consumed physically and mentally 💔
617,2023-02-20 21:18:53+00:00," | people ran for cover after 6.4 and 5.8-magnitude earthquakes shook ’s southern hatay province, two weeks after massive quakes hit region          ","| people ran for cover after 6.4 and 5.8-magnitude earthquakes shook ’s southern hatay province, two weeks after massive quakes hit region"
618,2023-02-20 21:18:35+00:00,the child shouting la ilaha illalah subhanallah. the faith is strong allah swt test those who he loves.     ,the child shouting la ilaha illalah subhanallah. the faith is strong allah swt test those who he loves.
619,2023-02-20 21:18:18+00:00,"hashemite university professor eid al-tarzi to : ""today's  is an aftershock of the february 6 earthquake that struck southern ."" ","hashemite university professor eid al-tarzi to : ""today's  is an aftershock of the february 6 earthquake that struck southern ."""
620,2023-02-20 21:18:17+00:00,turkey and syria rocked again by 6.3 magnitude earthquake     ,turkey and syria rocked again by 6.3 magnitude earthquake
