,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
1171,2023-02-20 19:32:56+00:00,"🔔#Earthquake (#deprem, #زلزال) M2.8 occurred 7 km N of #Antioch (#Turkey) 5 min ago (local time 22:27:42). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/r0t18GS0AL 🖥https://t.co/LiIe1bNc9j https://t.co/kA6opOW8UT","['Earthquake', 'deprem', 'زلزال', 'Antioch', 'Turkey']",16.0,5.0,289326.0,True,en,"Coordinates(longitude=36.18, latitude=36.27)","Place(fullName='Hatay Merkez, Hatay', name='Hatay Merkez', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
1172,2023-02-20 19:32:55+00:00,SubhanAllah 💔 6.4 magnitude earthquake hits southern Turkey.  May Allah give them strength and support to handle this 🤲🏻.  Anyone who’s in Turkey and is able to help as many people as possible do it. #earthquake #Turkey #Syria also felt the waves ! https://t.co/Xr7qx4jEHN,"['earthquake', 'Turkey', 'Syria']",36.0,4.0,438.0,False,en,,,Twitter for iPhone
1173,2023-02-20 19:32:46+00:00,A 6.4 magnitude earthquake hit the Turkish city of Hatay once again No major damage has been reported yet🇹🇷 Very disturbing news 💔 may Allah protect our brothers &amp; sisters in Turkey   #Turkey #earthquake #Hatay #Syria,"['Turkey', 'earthquake', 'Hatay', 'Syria']",0.0,0.0,694.0,False,en,,,Twitter for Android
1174,2023-02-20 19:32:43+00:00,📌#UPDATE | 20:20 (CET) A 6.4-magnitude tremor at 20:04 local time struck #Turkey’s already #earthquake-hit #Hatay. There are reports that there are people trapped under the rubble.  https://t.co/hHHd5Cw1LE https://t.co/yyy9LFIk05,"['UPDATE', 'Turkey', 'earthquake', 'Hatay']",4.0,7.0,8486.0,False,en,,,Twitter Web App
1175,2023-02-20 19:32:40+00:00,عاجل | رئيس بلدية سمنداغ في هاتاي: نناشد السلطات تأمين خيام لمن هم في الشوارع مع استمرار الهزات الارتدادية #هزة_أرضية  #تركيا #Turkey  #earthquake,"['هزة_أرضية', 'تركيا', 'Turkey', 'earthquake']",2.0,0.0,2586.0,False,ar,,,Twitter for Android
1176,2023-02-20 19:32:36+00:00,"الله اكبر  ، اللهم انصر اخواننا المسلمين في كل مكان في الترك آمين بجاه  سيد النبي صلى الله عليه وسلم  Turkey, Syria rocked again by 6.3M #earthquake an hour ago .. #Turkey #earthquake #alert #turkeyearthquake2023 https://t.co/NTKr01nBTS","['earthquake', 'Turkey', 'earthquake', 'alert', 'turkeyearthquake2023']",0.0,0.0,136.0,False,ar,,,Twitter Web App
1177,2023-02-20 19:32:15+00:00,#Earthquake (#deprem) M2.8 strikes 7 km N of #Antioch (#Turkey) 5 min ago. More info: https://t.co/20wiZ38JsV,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",3.0,1.0,46223.0,False,en,,,emsc-csem
1178,2023-02-20 19:31:52+00:00,Video of PAME in #Hatay during the new #earthquake in #Turkey #Syria   The delegation of PAME and the comrades of @Nakliyatsendika are safe and well https://t.co/G6DG44l6lb,"['Hatay', 'earthquake', 'Turkey', 'Syria']",15.0,5.0,3206.0,False,en,,,Twitter for Android
1179,2023-02-20 19:31:51+00:00,This is the moment a magnitude 6.4 earthquake at a depth of 16.7 km hit Türkiye’s southern Hatay province two weeks after major #TurkiyeQuakes in the region  #earthquake #turkeyearthquake2023 #TurkeyEarthquake #Syria https://t.co/4xn8vViitF,"['TurkiyeQuakes', 'earthquake', 'turkeyearthquake2023', 'TurkeyEarthquake', 'Syria']",0.0,1.0,4989.0,False,en,,,Twitter for Android
1180,2023-02-20 19:31:43+00:00,ترکیہ اور شام کے جنوبی علاقے ایک بار پھر ہولناک زلزلہ کی زد میں آچُکے ہیں۔ یا اللّہ اہل ترک اور شامی بھائیوں پر رحم فرما۔ آمین #turkiye #earthquake  #syria,"['turkiye', 'earthquake', 'syria']",0.0,0.0,37.0,False,ur,,,Twitter for Android
1181,2023-02-20 19:31:30+00:00,"Bunca acıya sebep olan kim varsa ,Allah bu gece hesabını sorsun !!! Bunca canın vebalini en küçük memurundan en yetkili konumundakine kadar NASIL ÖDEYECEKSİNİZ !!!! #SonDakika #earthquake #Turkey","['SonDakika', 'earthquake', 'Turkey']",0.0,0.0,153.0,False,tr,,,Twitter for Android
1182,2023-02-20 19:31:29+00:00,Da Dumi-Dumi: Yanzu Wata Sabuwar Girgizar Kasar Ta Sake Aukawa A Kasar #Turkey.  #TheLastOfUs #PZvQG #Biden #turkeyearthquake2023 #Syria #earthquake #BurberryxBright https://t.co/l6X0amZQQs,"['Turkey', 'TheLastOfUs', 'PZvQG', 'Biden', 'turkeyearthquake2023', 'Syria', 'earthquake', 'BurberryxBright']",1.0,0.0,404.0,False,tl,,,Twitter for Android
1183,2023-02-20 19:31:22+00:00,"A 6.4 magnitude #earthquake has just struck southern #Turkey,  #depremsondakika   #turkeyearthquake2023 https://t.co/HkK9Gw6FaI","['earthquake', 'Turkey', 'depremsondakika', 'turkeyearthquake2023']",0.0,1.0,1811.0,False,en,,,Twitter Web App
1184,2023-02-20 19:31:16+00:00,"A child has been just received at #Qah hospital, after his heart had stopped beating out of fear of the #earthquake. ER teams immediately provided CPR and electric defibrillation. His heart now is beating again!  #Syria #syriaearthquake #Syrian #earthquake https://t.co/eQMTgTvEHK","['Qah', 'earthquake', 'Syria', 'syriaearthquake', 'Syrian', 'earthquake']",33.0,13.0,24723.0,True,en,,,Twitter Web App
1185,2023-02-20 19:31:08+00:00,ترکیہ اور شام کے جنوبی علاقے ایک بار پھر ہولناک زلزلہ کی زد میں آچُکے ہیں۔ یا اللّہ اہل ترک اور شامی بھائیوں پر رحم فرما۔ آمین #turkiye #earthquake  #syria https://t.co/Yp3vcz7MyM,"['turkiye', 'earthquake', 'syria']",2.0,2.0,13983.0,False,ur,,,Twitter for Android
1186,2023-02-20 19:30:58+00:00,"An #earthquake of 6.4 magnitude hits Turkey-Syria border recently. Shocks have been also felt in South-Central #Turkey (province #Hatay) Jordan, Syria and Lebanon). Tsunami Alert has been issued following quake #deprem occurred 14km SW of #Antioch, Turkey. #TurkeySyriaEarthquake https://t.co/e9I37waoGt","['earthquake', 'Turkey', 'Hatay', 'deprem', 'Antioch', 'TurkeySyriaEarthquake']",0.0,0.0,31.0,False,en,,,Twitter for Android
1187,2023-02-20 19:30:47+00:00,Again #Earthquake in #Turkey: 🇹🇷Turkey hit by two more powerful earthquakes two weeks after disaster. https://t.co/9zSuZHXuDb,"['Earthquake', 'Turkey']",0.0,0.0,57.0,False,en,,,Twitter Web App
1188,2023-02-20 19:30:37+00:00,#Earthquake &gt; #Turkey/#Syria  @anasanas84 4m The city of #Idlib shortly after the #earthquake  https://t.co/9hnPMSAttb https://t.co/9DWNFN3fzb,"['Earthquake', 'Turkey', 'Syria', 'Idlib', 'earthquake']",0.0,0.0,1351.0,False,en,,,Twitter Web App
1189,2023-02-20 19:30:27+00:00,This episode of Washington Online addresses the issue of the #US easing sanctions on #Syria and possible change in the Western countries positions towards the Syrian government following the Feb. 6 #earthquake. @jasmineelgamal   https://t.co/kk6FIX26Lq https://t.co/vyBxmVq4IP,"['US', 'Syria', 'earthquake']",4.0,4.0,24559.0,False,en,,,Twitter Web App
1190,2023-02-20 19:30:02+00:00,"As a result of a new earthquake, people were trapped under the rubble of buildings in #Hatay. #Turkey #earthquake https://t.co/psXTFIaCLI","['Hatay', 'Turkey', 'earthquake']",0.0,0.0,83.0,False,en,,,Twitter Web App
1191,2023-02-20 19:30:00+00:00,#VIDEO | 🇹🇷 TERREMOTO EN TURQUÍA: Momentos de pánico se vivieron en el aeropuerto de Hatay al momento del sismo de magnitud 6.4   #hataydeprem #TerremotoTurquia #Turkey #TurkeyEarthquake #TurkeyQuake #earthquake  https://t.co/NgmKszWR8D,"['VIDEO', 'hataydeprem', 'TerremotoTurquia', 'Turkey', 'TurkeyEarthquake', 'TurkeyQuake', 'earthquake']",2.0,4.0,3172.0,False,es,,,Twitter Web App
1192,2023-02-20 19:29:58+00:00,.  .  .               🇹🇷  .  ‼️ Footage of the #earthquake in #Khatai is published by local media.  .  #Part6 .  　　#Turkey https://t.co/zH4RuUnq3m,"['earthquake', 'Khatai', 'Part6', 'Turkey']",2.0,0.0,714.0,False,en,,,Twitter for iPad
1193,2023-02-20 19:29:57+00:00,A building collapses due to the earthquake in Hatay.  #Earthquake  #Hatay #Turkey 🇹🇷  #Defne #Samandag https://t.co/USm8K60xlG,"['Earthquake', 'Hatay', 'Turkey', 'Defne', 'Samandag']",1.0,0.0,648.0,False,en,,,Twitter for Android
1194,2023-02-20 19:29:41+00:00,Continuous #earthquake s in #Syria #Turkey and the #middleEast.  #DepopulationAgenda  and #endtimes prophecies loading... Is #MasjidelAqsa the target? 🤔 #AlAqsa #MarkOfTheBeast https://t.co/U6amSOrm9j,"['earthquake', 'Syria', 'Turkey', 'middleEast', 'DepopulationAgenda', 'endtimes', 'MasjidelAqsa', 'AlAqsa', 'MarkOfTheBeast']",3.0,1.0,306.0,False,en,,,Twitter for Android
1195,2023-02-20 19:29:39+00:00,Hatay\Samandağ -Büyükçat Köyü #DEPREMANI #SonDakika #earthquake #Turkey @haluklevent @OguzhanUgur @AFADBaskanlik @ahbap @Kizilay https://t.co/A5IAJJHTID,"['DEPREMANI', 'SonDakika', 'earthquake', 'Turkey']",1.0,0.0,6.0,False,tr,,,Twitter for Android
1196,2023-02-20 19:29:25+00:00,Sallanma başlamadan elektrik neden gidiyor?Sallanmadan sonra gökyüzüm aydınlanıyor...Allah sonumuzu hayretsin.Amin #depremsondakika #depremsondakika #hataydeprem #earthquake #TheLastOfUs #Turkey #วินพรีม https://t.co/r1itGDfL2n,"['depremsondakika', 'depremsondakika', 'hataydeprem', 'earthquake', 'TheLastOfUs', 'Turkey', 'วินพรีม']",0.0,0.0,21.0,False,tr,"Coordinates(longitude=35.5220037, latitude=38.66507)","Place(fullName='Talas, Türkiye', name='Talas', type='city', country='Turkey', countryCode='TR')",Twitter for Android
1197,2023-02-20 19:29:25+00:00,"Magnitude 6.3 earthquake strikes southern Turkey, two weeks after massive quake killed thousands   https://t.co/FwXX8BZDm6  #Turkey #syria #earthquake","['Turkey', 'syria', 'earthquake']",0.0,0.0,23209.0,False,en,,,Twitter for iPhone
1198,2023-02-20 19:29:21+00:00,#earthquake #Turkey https://t.co/uvN44rWMKx,"['earthquake', 'Turkey']",0.0,0.0,503.0,False,qme,,,Twitter for iPhone
1199,2023-02-20 19:29:00+00:00,"Powerful new #earthquake hits #Turkey, trapping several under rubble @ezgi_akin https://t.co/fojtCaDXiq","['earthquake', 'Turkey']",1.0,6.0,20146.0,False,en,,,TweetDeck
1200,2023-02-20 19:28:40+00:00,#earthquake #EarthquakeTurkeySyria #earthquakes #Turkey #turkeyearthquake2023 https://t.co/SWorPfc6uG,"['earthquake', 'EarthquakeTurkeySyria', 'earthquakes', 'Turkey', 'turkeyearthquake2023']",0.0,0.0,45.0,False,qht,,,Twitter for Android
1201,2023-02-20 19:28:28+00:00,Hatayda deprem anı..çok korkutucu gerçekten bu deprem travmalarını nasıl atlatacağız. #DEPREMANI #Samandağ #earthquake #Defne #SonDakika #Turkey https://t.co/fNe7cYnkXh,"['DEPREMANI', 'Samandağ', 'earthquake', 'Defne', 'SonDakika', 'Turkey']",65.0,5.0,18.0,False,tr,,,Twitter for iPhone
1202,2023-02-20 19:28:21+00:00,WorldAnimalNews: 🚨BREAKING! We have just got word that another 6.4 magnitude #earthquake has hit the border region of #Turkey and #Syria. 💔  Please consider making a donation to our friend @devnazofficial on the ground rescuing people &amp; animals from … https://t.co/DcQMjhOqyb,"['earthquake', 'Turkey', 'Syria']",1.0,0.0,4639.0,False,en,,,IFTTT
1203,2023-02-20 19:28:03+00:00,Why are the Turkish authorities silent on this issue? This is theft. It is an international crime and you must return the stolen item. @Darkwebhaber @halktvcomtr  @KucukkayaIsmail @kilicdarogluk #earthquake #hataydeprem #Turkey #earthquaketurkey #SonDakika #Israel https://t.co/40aNhGshVs,"['earthquake', 'hataydeprem', 'Turkey', 'earthquaketurkey', 'SonDakika', 'Israel']",1.0,0.0,275.0,False,en,,,Twitter for Android
1204,2023-02-20 19:27:55+00:00,The destruction of Antakya revealed by satellite images is a stark reminder of the power of nature. #Earthquake #Sentinel2 #Turkey https://t.co/s6cIn08E31,"['Earthquake', 'Sentinel2', 'Turkey']",0.0,0.0,0.0,False,en,,,Make (formerly Integromat)
1205,2023-02-20 19:27:54+00:00,"BREAKING: Dr. Anas Al Kassem, from UOSSM Canada, is in Syria live as he just witnessed another 6.3 magnitue earthquake that hit Turkey and Syria. He was on a field visit to Aqrabat when the #earthquake hit.Many people are frantic out of fear and buildings have collapsed. #Syria https://t.co/HIJXxI68h9","['earthquake', 'Syria']",6.0,7.0,2691.0,False,en,,,Twitter for Android
1206,2023-02-20 19:27:50+00:00,#Adana #earthquake #SonDakika #hatay #afad #Turkey #deprem #gaziantep #Earth #kıbrıs https://t.co/qlBLwPK57T,"['Adana', 'earthquake', 'SonDakika', 'hatay', 'afad', 'Turkey', 'deprem', 'gaziantep', 'Earth', 'kıbrıs']",0.0,1.0,64.0,False,qme,,,Twitter for iPhone
1207,2023-02-20 19:27:44+00:00,#earthquake #turkey #felt #by #places https://t.co/6A5T1O1oRs,"['earthquake', 'turkey', 'felt', 'by', 'places']",0.0,0.0,3083.0,False,qme,,,Twitter Web App
1208,2023-02-20 19:27:42+00:00,"A 6.4 magnitude #earthquake has struck southern #Turkey, weeks after a deadly quake devastated the region.  https://t.co/wEUQkK5ELz","['earthquake', 'Turkey']",26.0,7.0,119204.0,True,en,,,Twitter Web App
1209,2023-02-20 19:27:40+00:00,🔔#Earthquake (#deprem) M3.0 occurred 15 km W of #Antioch (#Turkey) 7 min ago (local time 22:21:01). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/uh070pdKou 🖥https://t.co/QdA966qyM4 https://t.co/XGqzUh9Hk6,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",11.0,1.0,289326.0,True,en,"Coordinates(longitude=35.99, latitude=36.22)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
1210,2023-02-20 19:27:34+00:00,The moment Turkish youths were injured in Hatay while trying to rescue a stranded cat 🙀.  #Earthquake  #Hatay #Turkey 🇹🇷  #Defne #Samandag https://t.co/sLnCIXDueU,"['Earthquake', 'Hatay', 'Turkey', 'Defne', 'Samandag']",0.0,1.0,648.0,False,en,,,Twitter for Android
1211,2023-02-20 19:27:18+00:00,Hospitals are being evacuated in Hatay. #Turkey #earthquake https://t.co/NDFlq9zAmB,"['Turkey', 'earthquake']",1.0,0.0,83.0,False,en,,,Twitter Web App
1212,2023-02-20 19:27:16+00:00,"The next #earthquake hit #Turkey. With a strength of 6.4, it is almost as strong as the last one. There is no further information from the #government yet. I wish all affected luck and strength!   #EarthquakeInTurkiye #Turkey https://t.co/KhI2hTKmTh","['earthquake', 'Turkey', 'government', 'EarthquakeInTurkiye', 'Turkey']",13.0,0.0,387.0,False,en,,,Twitter for iPad
1213,2023-02-20 19:27:15+00:00,Hatay’daki 6.4 büyüklüğündeki depremin gerçekleşme anı. #deprem #CumhurbaskanıErdoğan #Turkey #earthquake https://t.co/mnnBaR1pZm,"['deprem', 'CumhurbaskanıErdoğan', 'Turkey', 'earthquake']",1.0,3.0,35.0,False,tr,,,Twitter for Android
1214,2023-02-20 19:27:12+00:00,ciddi ciddi pazartesi sendromum olacak artık.  #Turkey #hatayantakya #hataydeprem #SonDakika #earthquake #adanadeprem Haluk Levent Oğuzhan Uğur ahbap babala Volkan Demirel,"['Turkey', 'hatayantakya', 'hataydeprem', 'SonDakika', 'earthquake', 'adanadeprem']",1.0,0.0,2.0,False,tr,,,Twitter for Android
1215,2023-02-20 19:27:11+00:00,"In Turkey Hatay, in the same place again there was a big earthquake just now. #Turkey #TurkeySyriaEarthquake #TurkeyEarthquake #TurkeyQuake #Earthquake #TurkeySyria  #TurkeySyriaEarthquake2023 https://t.co/rlwsUlDQUu","['Turkey', 'TurkeySyriaEarthquake', 'TurkeyEarthquake', 'TurkeyQuake', 'Earthquake', 'TurkeySyria', 'TurkeySyriaEarthquake2023']",0.0,0.0,254.0,False,en,,,Twitter Web App
1216,2023-02-20 19:27:08+00:00,"The Seismological Center has warned of a tsunami in all cities along the Mediterranean coast. ""There is a risk of tsunamis in #Turkey, #Italy, #France, #Greece and #Portugal,"" he said. #earthquake #deprem #tsunami #تسونامي https://t.co/VT959SNC1i","['Turkey', 'Italy', 'France', 'Greece', 'Portugal', 'earthquake', 'deprem', 'tsunami', 'تسونامي']",12.0,7.0,2841.0,False,en,,,Twitter Web App
1217,2023-02-20 19:27:02+00:00,New earthquake in #Turkey   New 6.4 magnitude #earthquake hits southern #Turkey. Reports of many buildings collapsing.  #TurkeyEarthquake #Turkey_earthquake #turkeyearthquake2023 #earthquake,"['Turkey', 'earthquake', 'Turkey', 'TurkeyEarthquake', 'Turkey_earthquake', 'turkeyearthquake2023', 'earthquake']",1.0,0.0,63.0,False,en,,,Twitter for Android
1218,2023-02-20 19:26:58+00:00,Makes me wonder about 1177 BC. Book by Eric Cline.  Huge civilizations around there went silent 3200 years ago today. #Earthquake #Syria #Turkey https://t.co/7JVanjI6d9,"['Earthquake', 'Syria', 'Turkey']",0.0,0.0,149.0,False,en,,,Twitter for Android
1219,2023-02-20 19:26:54+00:00,Solidarity and strength to the people of #Syria and #Türkiye who have been through unimaginable horrors and living in constant fear &amp; uncertainty for the past two weeks. Tonight they find themselves terrified and in danger again 💔 Praying for everyone’s safety 🙏 #earthquake https://t.co/4MepL7gxGq,"['Syria', 'Türkiye', 'earthquake']",18.0,9.0,45981.0,True,en,,,Twitter for iPhone
1220,2023-02-20 19:26:54+00:00,إدارة الكواراث والطوارئ التركية تعلن إلغاء التحذير الاحترازي بخصوص ارتفاع منسوب مياه البحر    #المشهد #زلزال #هزه_ارضيه  #earthquake #Turkey #زلزال_تركيا,"['المشهد', 'زلزال', 'هزه_ارضيه', 'earthquake', 'Turkey', 'زلزال_تركيا']",4.0,0.0,39938.0,True,ar,,,TweetDeck
1221,2023-02-20 19:26:53+00:00,#Earthquake &gt; #Turkey/#Syria  @syr_television 3m Turkish media: the evacuation of a hospital in #Adana following the new earthquake https://t.co/Ae8VPG81Li,"['Earthquake', 'Turkey', 'Syria', 'Adana']",0.0,0.0,1351.0,False,en,,,Twitter Web App
1222,2023-02-20 19:26:50+00:00,#Earthquake (#deprem) M3.0 strikes 15 km W of #Antioch (#Turkey) 6 min ago. More info: https://t.co/NgAbJ63nuk,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",3.0,1.0,46223.0,False,en,,,emsc-csem
1223,2023-02-20 19:26:30+00:00,#Hatay'daki deprem anı   #DEPREMANI #earthquake  #Turkey https://t.co/UGTh1QCknD,"['Hatay', 'DEPREMANI', 'earthquake', 'Turkey']",3.0,3.0,2655.0,False,tr,,,Twitter for Android
1224,2023-02-20 19:26:07+00:00,#earthquake #hatay #Hatay #deprem #SonDakika #Turkey #hatayantakya  Hatay’da 6.4 https://t.co/xlhw4GBZV6,"['earthquake', 'hatay', 'Hatay', 'deprem', 'SonDakika', 'Turkey', 'hatayantakya']",1.0,2.0,529.0,False,tl,,,Twitter for iPhone
1225,2023-02-20 19:26:06+00:00,Pray for Turkiye and Syria 🙏 😥again earthquake 6.4 hits southern Turkiue. #earthquake #Turkey #Syria #EarthquakeTurkeySyria https://t.co/CqwfiJvlEd,"['earthquake', 'Turkey', 'Syria', 'EarthquakeTurkeySyria']",3.0,1.0,26.0,False,en,,,Twitter for iPhone
1226,2023-02-20 19:26:01+00:00,"If people support me, Allah will not attack the bastards with anger because I play a fair game of miracles.  BBC: A 6.4 magnitude #earthquake has struck southern #Turkey, weeks after a deadly quake devastated the region.","['earthquake', 'Turkey']",0.0,0.0,36.0,False,en,,,Twitter Web App
1227,2023-02-20 19:25:58+00:00,تركيا 💔   سوريا💔   اللهم ألطف بعبادك   #earthquake   #Turkey #Syria,"['earthquake', 'Turkey', 'Syria']",8.0,1.0,7113.0,False,ar,,,Twitter for iPhone
1228,2023-02-20 19:25:58+00:00,لحظة الزلزال في ولاية #هاتاي 💔 #هزة_أرضية  #زلزال_شرق_المتوسط #سوريا #تركيا #زلزال_ترکیا #زلزال_سوريا #Turkey #earthquake #Syria #earthquake #زلزال_شرق_المتوسط https://t.co/RilOc5wYIi,"['هاتاي', 'هزة_أرضية', 'زلزال_شرق_المتوسط', 'سوريا', 'تركيا', 'زلزال_ترکیا', 'زلزال_سوريا', 'Turkey', 'earthquake', 'Syria', 'earthquake', 'زلزال_شرق_المتوسط']",0.0,1.0,182.0,False,ar,,,Twitter for Android
1229,2023-02-20 19:25:57+00:00,"🚨BREAKING! We have just got word that another 6.4 magnitude #earthquake has hit the border region of #Turkey and #Syria. 💔  Please consider making a donation to our friend @devnazofficial on the ground rescuing people &amp; animals from the rubble, HERE🙏 👉 https://t.co/ASBNM5tWCR https://t.co/JKCah41joe","['earthquake', 'Turkey', 'Syria']",7.0,3.0,19165.0,False,en,,,Twitter for iPhone
1230,2023-02-20 19:25:42+00:00,It wasn't the earthquake (a natural disaster you can't control) that brutally killed so many people. It was the people in charge of construction companies and government officials who are supposed to regulate them.  https://t.co/W1kPVQTPey  #turkiye #earthquake #turkey,"['turkiye', 'earthquake', 'turkey']",8.0,1.0,620.0,False,en,,,Twitter for iPhone
1231,2023-02-20 19:25:42+00:00,"‼️🚨 After the earthquake: A tsunami warning has been issued in Turkey, Greece, France and Italy!  #earthquake #TurkeyEarthquake #turkeyearthquake2023 #Turkey  #Syria #EarthquakeTurkeySyria https://t.co/W5SZOT5ZAg","['earthquake', 'TurkeyEarthquake', 'turkeyearthquake2023', 'Turkey', 'Syria', 'EarthquakeTurkeySyria']",2.0,0.0,159.0,False,en,,,Twitter for Android
1232,2023-02-20 19:25:29+00:00,"Another #video showing the moment of the #earthquake that occurred today in #Hatay, #Turkey, recorded by the front #camera of a #car in the city of #Antakya. #TurkeyEarthquake https://t.co/XBXcpS8v9g","['video', 'earthquake', 'Hatay', 'Turkey', 'camera', 'car', 'Antakya', 'TurkeyEarthquake']",1054.0,486.0,984.0,False,en,,,Twitter Web App
1233,2023-02-20 19:25:21+00:00,فرق الاستجابة الطارئة تعمل بكل طاقتها المُتاحة لمساعدة المتضررين وتوجيههم لإبعاد الخطر عنهم. #زلزال  #سوريا #تركيا  #Syria #earthquake   #SyrianForum #المنتدى_السوري https://t.co/0BEpSNOqZX,"['زلزال', 'سوريا', 'تركيا', 'Syria', 'earthquake', 'SyrianForum', 'المنتدى_السوري']",1.0,0.0,1597.0,False,ar,,,Twitter Web App
1234,2023-02-20 19:25:15+00:00,إذا كانت هندسة، #الكواكب واضحة مثل الهندسة التي سبقت زلزال إزميت في عام 1999 ، فسيكون #التحذير من #زلزال كبير ساري المفعول.  # زلزال_ترکیا_وسوريا #المعهد_الأورومتوسطي #زلزال_شرق_المتوسط #لبنان #فلسطين  #aardbevingen #Syria #earthquake #AardbevingTurkije https://t.co/zzBjfKjCy7,"['الكواكب', 'التحذير', 'زلزال', 'المعهد_الأورومتوسطي', 'زلزال_شرق_المتوسط', 'لبنان', 'فلسطين', 'aardbevingen', 'Syria', 'earthquake', 'AardbevingTurkije']",13.0,0.0,844.0,False,ar,,,Twitter Web App
1235,2023-02-20 19:25:14+00:00,Prayers for the people in #Turkey and #Syria 🙏 #TheLastOfUs  #ImranKhan #Ukraine #Biden #turkeyearthquake2023 #earthquake https://t.co/B40ouDKjHh,"['Turkey', 'Syria', 'TheLastOfUs', 'ImranKhan', 'Ukraine', 'Biden', 'turkeyearthquake2023', 'earthquake']",1.0,0.0,159.0,False,en,"Coordinates(longitude=68.33891436432806, latitude=25.410684606395776)","Place(fullName='Qasimabad Hyderabad', name='Qasimabad Hyderabad', type='poi', country='Pakistan', countryCode='PK')",Twitter for Android
1236,2023-02-20 19:25:09+00:00,"New earthquake in #Turkey 💔  — The mayor of the Turkish city of Hatay confirmed the destruction in the city as a result of the new earthquake.  People are under the rubble again, rescuers are working.  #TurkeyEarthquake #Turkey_earthquake #turkeyearthquake2023 #earthquake https://t.co/fYpfdsAYRM","['Turkey', 'TurkeyEarthquake', 'Turkey_earthquake', 'turkeyearthquake2023', 'earthquake']",11.0,7.0,4336.0,False,en,,,Twitter for iPhone
1237,2023-02-20 19:25:05+00:00,Our heart is broken for you the people of #Syria and #Turkey. ❤️‍🩹💔 #earthquake https://t.co/mB3gqPGret,"['Syria', 'Turkey', 'earthquake']",0.0,0.0,31.0,False,en,,,Twitter for iPhone
1238,2023-02-20 19:24:52+00:00,#Earthquake  #Hatay #Turkey 🇹🇷  #Defne #Samandag https://t.co/3hMYwgf3Q4,"['Earthquake', 'Hatay', 'Turkey', 'Defne', 'Samandag']",0.0,1.0,648.0,False,und,,,Twitter for Android
1239,2023-02-20 19:24:49+00:00,#Earthquake &gt; #Turkey/#Syria  @syr_television 2m A new aftershock was felt by the residents of northwestern #Syria,"['Earthquake', 'Turkey', 'Syria', 'Syria']",0.0,0.0,1351.0,False,en,,,Twitter Web App
1240,2023-02-20 19:24:25+00:00,🔔#Earthquake (#deprem) M2.8 occurred 8 km NW of #Antioch (#Turkey) 5 min ago (local time 22:19:24). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/x2m4n18xrf 🖥https://t.co/mVI05CyDHm https://t.co/gqUhUCcKH6,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",8.0,3.0,289326.0,True,en,"Coordinates(longitude=36.11, latitude=36.27)","Place(fullName='Hatay Merkez, Hatay', name='Hatay Merkez', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
1241,2023-02-20 19:24:23+00:00,It's very unfortunate what's unfolding in #Turkey   #earthquake,"['Turkey', 'earthquake']",0.0,0.0,722.0,False,en,,,Twitter for Android
1242,2023-02-20 19:24:06+00:00,Dünyanın sonuna doğmuşuz...  #deprem #SONDAKIKA #SonDakika #DEPREMANI #20şubat #earthquake #Turkey,"['deprem', 'SONDAKIKA', 'SonDakika', 'DEPREMANI', '20şubat', 'earthquake', 'Turkey']",1.0,0.0,10.0,False,tr,,,Twitter for Android
1243,2023-02-20 19:23:58+00:00,#Earthquake 16 km SW of #Antioch (#Turkey) 24 min ago (local time 22:00:13). Updated map - Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience via: 📱https://t.co/LBaVNedgF9 🌐https://t.co/WmvhE9Tkmq https://t.co/xGuiEh5MMU,"['Earthquake', 'Antioch', 'Turkey']",7.0,3.0,289326.0,True,en,"Coordinates(longitude=36.05, latitude=36.09)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
1244,2023-02-20 19:23:40+00:00,#Earthquake (#deprem) M2.8 strikes 8 km NW of #Antioch (#Turkey) 4 min ago. More info: https://t.co/MUiqggW1Sr,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",2.0,1.0,46223.0,False,en,,,emsc-csem
1245,2023-02-20 19:23:39+00:00,"A magnitude 6.3 #earthquake struck southern #Turkey near the Syrian border late on Monday, further damaging buildings 2 weeks after the country's worst earthquake in modern history left 10s of thousands dead:  https://t.co/L8Hqubzsah","['earthquake', 'Turkey']",0.0,0.0,134.0,False,en,,,Twitter for Android
